duration,meanSpikingFreq,maxSpikingFreq,withinBurstSpikeNum,interBurst,withinBurstSpikePercentage,meanburstFreq,meanSurprise,maxSurprise,Subject,Stimuli
0.08080000000018117,37.12871287120388,37.12871287120388,3,0.0,0.12,1.0550749103187265,1.184577669250207,1.184577669250207,070924_2,P4
0.1714999999999236,75.80174927117079,102.2146507665326,13,0.17619999999988067,0.21311475409836064,3.05436774587685,0.9676633087211166,1.3163748880331816,070924_2,P4
0.11220000000048458,124.77718360017411,163.93442622788524,14,0.7666999999996733,0.3333333333333333,4.2399830400693865,1.028460779657438,1.192366218370989,070924_2,P4
0.0830999999998312,144.40433213025722,184.04907975715625,12,0.07090000000016516,0.22641509433962265,2.058672156459824,1.4130753169388914,2.0627836109800644,070924_2,P4
0.2984000000001288,87.13136729218759,159.2356687905764,26,0.6404999999999745,0.5306122448979592,6.100040666940451,1.1266891348436505,1.8040422611307299,070924_2,P4
0.17139999999972133,81.68028004680724,94.48818897675147,14,0.40790000000015425,0.2857142857142857,3.160556257902842,0.9823950643128886,1.0069175218358197,070924_2,P4
0.14030000000002474,35.637918745538975,35.637918745538975,5,0.0,0.4166666666666667,1.1519410206201615,1.0180179404761893,1.0180179404761893,070924_2,P4
0.616399999999885,8.11161583387562,8.11161583387562,5,0.0,0.8333333333333334,1.0668942707782263,1.115376236086396,1.115376236086396,070924_2,P4
0.07470000000012078,40.16064257021619,40.16064257021619,3,0.0,0.21428571428571427,1.0702054794524656,0.8224346442525861,0.8224346442525861,070924_2,P4
0.08440000000018699,47.39336492880495,47.39336492880495,4,0.0,0.2,1.0071507704706073,0.8441388748815127,0.8441388748815127,070924_2,P4
0.11130000000002838,62.893081760990256,62.893081760990256,7,0.0,0.28,1.1371389583809663,0.9860216175721003,0.9860216175721003,070924_2,P4
0.29730000000017753,30.27245206859948,38.34355828220602,9,0.19299999999975626,0.5625,2.069322296948731,1.4158758617869653,1.5223260954191686,070924_2,P4
0.3867000000000189,23.27385570209351,84.98583569403523,9,0.4954999999999927,0.6,2.172024326672761,1.2027294369446386,1.2722115745136595,070924_2,P4
0.06459999999970023,46.43962848318763,46.43962848318763,3,0.0,0.2,1.0574177857674243,0.7469601897764134,0.7469601897764134,070924_2,P4
0.3872000000001208,7.7479338842951035,7.7479338842951035,3,0.0,0.6,1.2087513598453925,0.6268635468751812,0.6268635468751812,070924_2,P4
0.08240000000023429,84.95145631043808,84.95145631043808,7,0.0,0.2916666666666667,1.0750376263171684,2.3523891828754078,2.3523891828754078,070924_2,P4
0.057299999999941065,69.80802792328296,69.80802792328296,4,0.0,0.21052631578947367,1.0668942707782263,1.3924484776221961,1.3924484776221961,070924_2,P4
0.3243000000002212,24.66851680541025,27.051397655514123,8,0.012299999999868305,0.5714285714285714,2.1108179419530333,1.8476834284589487,2.098540588782214,070924_2,P4
0.0670999999997548,44.70938897184743,44.70938897184743,3,0.0,0.15,1.0265886459296734,0.671577580906037,0.671577580906037,070924_2,P4
0.27539999999999054,36.31082062454736,51.903114187221014,10,0.39110000000027867,0.5263157894736842,3.181673560294219,1.3185476838326131,1.4585955073777854,070924_2,P4
0.15370000000029904,52.04944697452463,52.04944697452463,8,0.0,0.6666666666666666,1.0809642200843976,2.4476749755973333,2.4476749755973333,070924_2,P4
0.49979999999959546,12.004801920778025,99.00990099043425,6,0.021900000000186992,0.8571428571428571,3.342804613072301,1.4660431074173723,1.616389267225956,070924_2,P4
0.26419999999961874,79.48523845583007,112.9234629865168,21,0.30070000000023356,0.42,4.095423364391511,0.9483638828619609,1.3532983499772497,070924_2,P4
0.06790000000000873,88.3652430044069,88.3652430044069,6,0.0,0.2,1.0319917440664776,1.7708405464191623,1.7708405464191623,070924_2,P4
0.23260000000027503,68.7876182286375,122.95081967320539,16,0.665599999999813,0.38095238095238093,5.173305742371827,0.8973838319148634,1.2963991361136884,070924_2,P4
0.13160000000016225,75.98784194519507,181.8181818162175,10,0.008299999999962893,0.24390243902439024,2.0167389331459535,1.259853642331446,1.4492043763492004,070924_2,P4
0.03150000000005093,126.98412698392167,126.98412698392167,4,0.0,0.11764705882352941,1.0357327809427392,1.527438076282152,1.527438076282152,070924_2,P4
0.054799999999886495,54.744525547558645,54.744525547558645,3,0.0,0.16666666666666666,1.1326311020505644,1.5062840978642602,1.5062840978642602,070924_2,P4
0.07999999999992724,37.500000000034106,37.500000000034106,3,0.0,0.21428571428571427,1.0705491917354244,0.6414103954917337,0.6414103954917337,070924_2,P4
0.10309999999981301,29.097963142632793,29.097963142632793,3,0.0,0.3333333333333333,1.0323113451017905,1.3141955842429207,1.3141955842429207,070924_2,P4
0.37419999999974607,13.361838588998912,13.361838588998912,5,0.0,0.5,1.0809642200843976,1.2237958518716392,1.2237958518716392,070924_2,P4
0.38710000000037326,18.08318264012723,30.09781790818732,7,0.2703999999998814,0.6363636363636364,2.1253985122214853,1.1929132466280286,1.2156009791402627,070924_2,P4
0.4021000000002459,7.460830639139928,7.460830639139928,3,0.0,0.75,1.1135857461028424,1.140498440893336,1.140498440893336,070924_2,P4
0.07769999999982247,51.4800514801691,51.4800514801691,4,0.0,0.6666666666666666,2.5859839668992786,0.8613342255323335,0.8613342255323335,071002,P3
0.3330000000000837,39.03903903902923,52.770448548762516,13,0.6153999999996813,0.6190476190476191,3.0574806359568543,0.9171590530544899,0.9762373897254488,071002,P3
0.06650000000036016,90.22556390928578,90.22556390928578,6,0.0,0.14634146341463414,1.0534077741496324,1.576198911947628,1.576198911947628,071002,P3
0.08969999999999345,78.03790412486634,86.76789587847975,7,0.5851000000002387,0.16666666666666666,2.0070245860516995,1.2678272218513187,1.3916633429852214,071002,P3
0.022400000000288856,133.92857142684437,133.92857142684437,3,0.0,0.075,1.0091835704916932,0.9824157902988082,0.9824157902988082,071002,P3
0.22579999999970823,66.43046944206989,142.85714285742745,15,0.5487000000002809,0.39473684210526316,4.2494422607055355,0.9925427703658702,1.698449163399833,071002,P3
0.056199999999989814,124.55516014237134,137.9310344827759,7,0.3324000000002343,0.1794871794871795,2.0892092343057382,1.1537374161033078,1.3100166877467405,071002,P3
0.1204000000002452,83.05647840514646,84.23586040885576,10,0.12799999999970169,0.4,2.430724355858295,1.2610171487429218,1.7587100879023894,071002,P3
0.10499999999956344,66.66666666694384,81.30081300900056,7,0.7104000000003907,0.2916666666666667,2.146844139115755,0.9037048391050695,1.046067880731998,071002,P3
0.3688999999999396,29.818378964493903,77.72020725416729,11,0.2501999999999498,0.6470588235294118,2.1148355715348486,2.1369287487441175,2.9731114375785435,071002,P3
0.13630000000011933,44.02054291999081,67.11409395985062,6,0.45440000000007785,0.25,2.2568269013768756,0.9024599783418201,0.9552956465389625,071002,P3
0.1993999999999687,45.13540621866305,54.64480874308104,9,0.030099999999947613,0.391304347826087,3.059975520196095,1.2237862608886179,1.4504143888163343,071002,P3
0.13959999999997308,57.306590257890704,69.93006992983332,8,0.191899999999805,0.34782608695652173,2.011060834590673,1.2752830027832378,1.5595789866094352,071002,P3
0.23300000000017462,38.62660944203114,57.80346820791461,9,0.228099999999813,0.6,2.189141856392629,1.4367405585058037,1.6912136941109999,071002,P3
0.18449999999984357,65.04065040655921,75.66204287527634,12,0.5025999999998021,0.4444444444444444,3.4277879341866684,1.0098885976535408,1.1807687374091018,071002,P3
0.30600000000004,19.60784313725234,19.60784313725234,6,0.0,0.42857142857142855,1.0864841373321643,1.202093609010223,1.202093609010223,071002,P3
0.12649999999985084,55.33596837951189,84.98583569403523,7,0.2432000000003427,0.21875,2.022858298776415,1.195038599038958,1.4145505510141536,071002,P3
0.27340000000003783,43.891733723476,61.09979633378768,12,0.03530000000000655,0.4,2.043944813490636,1.225600359206447,1.5663117539172418,071002,P3
0.11809999999968568,67.73920406453253,89.12655971513254,8,0.17360000000007858,0.27586206896551724,2.0306630114734006,1.02406247065534,1.2955826371254917,071002,P3
0.17160000000012587,75.75757575752019,122.44897959189129,13,0.6601999999998043,0.4642857142857143,3.12142336905633,1.100814722243643,1.1539475615792854,071002,P3
0.2007000000003245,54.808171400011034,81.96721311496104,11,0.7540999999996529,0.36666666666666664,3.104304635762251,0.9498478018738347,1.0634862575211068,071002,P3
0.05499999999983629,90.90909090936151,90.90909090936151,5,0.0,0.13513513513513514,1.0273268954182742,1.4959248723487675,1.4959248723487675,071002,P3
0.5010000000002037,11.976047904186746,21.723388848641164,6,0.04829999999992651,0.8571428571428571,2.8752156411730336,0.6703672935262586,0.703100178637812,071002,P3
0.11619999999993524,25.817555938052255,25.817555938052255,3,0.0,0.375,1.2199585214109314,0.7835965547662069,0.7835965547662069,071002,P3
0.14010000000007494,42.826552462503855,43.79562043804692,6,0.0706000000000131,0.2857142857142857,2.1369804466290345,1.0456274701998798,1.3176021854244706,071002,P3
0.037699999999858846,79.57559681727408,79.57559681727408,3,0.0,0.25,1.0017028949216227,1.8501806822562914,1.8501806822562914,071002,P3
0.045200000000022555,66.37168141589608,66.37168141589608,3,0.0,0.16666666666666666,1.0434056761273913,1.0055306289326995,1.0055306289326995,071002,P3
0.09290000000009968,32.292787943991186,32.292787943991186,3,0.0,0.23076923076923078,1.0615711252653846,0.754314635766764,0.754314635766764,071002,P3
0.3045999999999367,26.263952724890554,30.76923076920494,8,0.31970000000001164,0.38095238095238093,2.159127712405055,1.3005952296433136,1.329633526321878,071002,P3
0.47169999999960055,10.599957600178575,10.599957600178575,5,0.0,0.5555555555555556,1.280901754835737,1.5350069986620742,1.5350069986620742,071002,P3
0.44669999999996435,13.431833445266351,17.016449234251777,6,0.04149999999981446,0.75,2.1788865889532403,0.9276309531104086,1.1030044690497145,071002,P3
0.13500000000021828,103.70370370353602,160.42780748593816,14,0.4828999999995176,0.358974358974359,3.064351378958701,1.169324156981124,1.5589870773217318,071002,P3
0.22159999999939828,81.22743682332525,96.46302250897966,18,0.6854000000002998,0.4186046511627907,3.023279250227092,1.4166437663571163,1.5319068209825335,071002,P3
0.15080000000034488,86.20689655152698,92.59259259244288,13,0.44479999999975917,0.2708333333333333,3.132504959799743,1.0897911104600564,1.3655197069183604,071002,P3
0.052999999999883585,94.33962264171666,94.33962264171666,5,0.0,0.1724137931034483,1.0351966873707135,1.668481602304521,1.668481602304521,071002,P3
0.19090000000005602,62.86013619694331,68.49315068470224,12,0.3182000000001608,0.3076923076923077,3.121098626717464,1.1607188534454485,1.4236321551830695,071002,P3
0.3779999999997017,10.582010582018933,10.582010582018933,4,0.0,0.6666666666666666,1.4524328249823741,0.9418132070888464,0.9418132070888464,071002,P3
0.23090000000001965,17.323516673883326,17.323516673883326,4,0.0,0.6666666666666666,1.4710208884968623,0.7219006190407053,0.7219006190407053,071002,P3
